Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
1,16.721528999022826,81.36032628788021,167.93963487622656,64.94678682968673,116.94436940161958,64.64987756857593,79.85630752186289,94.3432277895721,squat
2,27.345182230768668,61.75262541743818,3.0046740500688514,25.82184168667606,61.91199116747731,29.573375041995487,31.4617441841232,99.07020619998019,squat
3,42.97181208357635,52.944759203900986,80.14709227277724,122.7501100884891,4.565538346306031,75.44165170053382,8.588145219075061,96.25979058212796,squat
4,49.07377255710607,46.4336992312377,41.79583755102659,9.541201859212785,124.56604095240033,3.953366174034772,6.825809036340765,96.01663280383201,squat
5,42.83769842558654,48.05151469714014,95.27510983821826,166.3397009030119,160.92419690084193,137.52289808041456,20.60360075133206,94.82053460369785,squat
6,42.05690884951147,52.53569107879075,123.20639547677305,162.68697682839638,168.5003887263695,148.8435230230049,20.169992794231785,94.40632669140099,squat
7,3.4102464059677526,58.383051323179075,9.861061026063386,60.16700841776727,63.3068648284559,35.16201923062993,39.777288258476815,90.59269143692549,squat
8,69.01075415774037,56.87027797201296,53.892490969806374,45.437588894991,37.568956930104285,16.637590244132884,3.0642297497787494,89.70036922458716,squat
9,49.17873027411657,54.777770037543725,2.322641295627426,62.4367826786913,42.635598456230795,36.36816884206513,17.73146954499831,88.07610695198709,squat
10,50.910844704179034,64.97251556014133,163.09274407248134,58.198208186021375,38.11256394947855,35.09955405625808,17.22491088369421,90.18630969479756,squat
11,85.50634914851963,97.40701683492534,73.04756830953207,29.282130523181245,22.866024808190172,45.45476390481361,123.04988337885956,29.817410180715484,squat
12,41.86588415146923,98.01301829367115,23.82377736160484,82.98555978554643,62.54133195439897,113.35426590127258,18.896638589363693,93.02278799194067,squat
13,22.233855675216244,88.38995903289388,44.19935837501595,103.60467825667673,68.6300307656013,102.28673785442021,34.57616994608394,92.57990843492983,squat
14,50.34512039796581,93.44466380535708,116.84680665056204,113.05041026336795,68.03824556436462,65.74994563459086,1.1409958776087188,99.25025081896136,squat
15,41.53947623088327,87.70259454398358,121.7795720545088,96.0153688866008,80.60018895555669,79.12987487848955,14.593301606132085,95.38320156817946,squat
16,46.15696962745698,72.44331284968584,37.16771201888095,89.15483091683241,155.20186423387514,80.64106869599004,3.49395485575803,86.45849284305304,squat
17,52.045221548695,74.56632270862286,47.37009179191173,91.9091766306391,145.50952267678207,82.4593978373835,0.6225022648336638,95.41509165266076,squat
18,55.62861523101205,84.75598288175935,44.05319718878049,88.03330399740634,177.38777398146863,98.92085964144235,5.227120263389028,108.39642385405797,squat
19,55.32196201717063,74.88869410511,44.50693894795808,54.37338002138256,172.22130518730847,119.39696217252788,8.459451918265454,107.74869385012701,squat
20,60.11323446218288,62.13243883223636,52.694100469862946,42.30569939442948,172.49010764961594,118.98119260131529,11.530259525704578,96.65048754111214,squat
21,55.45233836828416,49.25682741899805,57.02278013814064,55.85373065177348,145.69715337009177,142.48328232766445,9.231336032848198,88.62498516195856,squat
22,56.75771659333823,57.432432146172744,167.44651291616944,51.726377929557074,35.42656056849991,70.97791749368724,19.137271439117594,93.81722180769756,squat
23,62.9722724866896,60.978151348938695,39.30840353801437,150.0125340693768,20.7759082496356,54.61242192755293,35.18708156697663,95.4305498882619,squat
24,13.57983658423457,112.25324116301562,76.86573030778621,53.850550914290395,7.992932614625682,30.01526149914693,70.02934664105761,67.28474150345463,squat
25,54.358526717931476,38.46401705544387,60.54130478310477,87.36707837311029,6.2913683506335385,31.308468931508116,19.77210928119993,58.68255240558571,squat
26,55.24271231328693,25.50420296965524,53.531054442157284,76.03217166188193,12.233283889309762,30.62096840058108,6.474578580255985,46.34408287542308,squat
27,46.13910610279357,69.57414519673735,119.95757477888799,166.84368378916608,11.370654806059369,79.88801222699686,10.788291746952433,22.926337764551757,squat
28,51.08981467884123,91.02257682682315,167.3675487617849,160.43585977117593,12.057813364595981,101.18879579417495,14.867053549016374,91.53632396410583,squat
29,50.94077878251521,77.12512586596029,2.6794745282461188,176.48719753936916,28.90531640295662,94.53643904389133,12.914512974235134,90.4903341244024,squat
30,53.25272729051465,74.56005210315679,76.93813212347989,140.69413237398342,23.687708895289855,57.449346831263085,13.738236370597583,88.03028707352657,squat
31,55.9760927358429,74.04584075439605,127.52140474424361,171.28391380875334,2.492789186641572,72.63957400370123,14.317202680654475,89.38445209116253,squat
32,60.07491671559253,66.67907391313506,176.44589285696136,159.34624938363757,12.628636695531984,69.5555847207682,10.855355864046484,100.26291298815725,squat
33,67.37299534481626,31.253663099679432,142.49515598794798,61.32544551457952,25.616521692265913,9.13946569041691,14.28802342952217,66.31134137420084,squat
34,43.41024163143694,51.77780869602699,179.95879357193763,154.45278037307313,13.568032747351078,99.1637751645249,22.99398999574881,75.3904955036463,squat
35,61.557516382533606,128.19593695359245,163.1609931666646,177.71095360286503,9.029521547229152,23.19472588248679,0.7015656254415108,47.535423653833014,squat
36,55.84134118951683,89.65500770019267,165.76356236575646,136.63392397713437,12.559254727505584,40.25649190400057,0.7385172792147312,26.333021015491003,squat
37,67.98210206031658,43.59359324828246,140.33460691636512,138.33343109017653,4.621597508096928,34.04753420339514,28.69081505486176,67.18246084083292,squat
38,51.14751815913391,54.16814834198903,153.69009152184074,172.33078161138766,26.023839934940217,78.68665491930955,27.75701772778815,77.7127190289781,squat
39,44.31449782386721,78.6171904729114,167.12754014817023,127.48074683127099,22.863025158582513,61.90805886158495,24.41927147810906,78.56511105194977,squat
40,35.33104232383165,72.5551486004198,161.24968908431387,153.5486010441076,3.057104263480114,95.85232160284949,21.311516669124853,73.79117847396749,squat
41,31.759761659343976,60.97450385757935,83.2815179511234,162.06417119649805,99.96901453993902,88.96571154256651,18.3193122454649,72.13838979298636,squat
42,39.27711718466051,54.38439037748249,168.4935093844035,157.49799655609752,6.281106112186612,99.93545726501839,17.14478419492556,68.772911118569,squat
43,38.015361293165334,48.209289098104925,27.90937451922721,134.22023441851667,137.76547854906264,118.29697515479683,17.285227615615405,65.59486873177678,squat
44,31.59759949562724,47.142011996385946,90.66552056004446,144.73012281804034,89.91958928307412,118.82170080226692,18.182312130684448,60.7743643317524,squat
45,27.872227442122647,43.634715523276434,34.832795138312235,170.03734765729877,143.1052075193938,107.44954452375492,19.79137584199467,60.47471958261898,squat
46,29.2358289450129,41.70970945333846,138.92501685329628,176.62856098162695,139.13928551167402,108.0816761876292,19.286804133534233,56.253964162537386,squat
47,31.034089550011604,36.706746509242635,176.49339730916924,164.35135263659865,148.07788347023177,116.79109283931865,18.93358690273783,47.34165812856305,squat
48,29.375165559353437,35.01391182393394,167.5082407213142,165.96256606707544,153.22906362211592,119.3349908914949,19.86751546726042,46.2565801809494,squat
49,29.099440048190388,35.827884731284946,163.1519455282132,179.68699674806507,155.0857877763832,122.89889782822686,20.48533176780465,46.07592728854484,squat
50,29.18938967925537,34.517122018716314,111.93100836902798,178.41966275509733,165.8894596434047,127.48174945545992,22.47253152638816,43.04324561733449,squat
51,29.650081287742534,34.157598444652784,164.66200160566527,176.3006862446629,162.9238888172817,126.53645201998103,23.78659492917574,42.90099557969759,squat
52,29.427279379059506,32.98321573069692,163.89493589857796,133.86036920112645,168.28205990849528,131.92366432092186,24.414395201324286,42.42020549011438,squat
53,28.918051121950224,32.52688289476431,167.82686090469807,158.02053126529682,166.60576454056755,136.1093776366809,24.534431110086544,39.947691438008434,squat
54,27.86502833026097,33.51946364589132,175.35545975488054,161.06238398902417,173.49945259425877,152.82899878591283,24.548602122626686,32.91946470795546,squat
55,30.528597980371792,33.77375978178836,179.54837063248132,157.37153430607384,177.91437275341804,157.55544770508882,28.781739026969422,28.313713802655588,squat
56,32.88147787734515,35.43331530446077,177.0040164326522,162.50405027849837,176.0457813527063,164.1778185359612,29.36284985852991,25.63177077200334,squat
57,34.791402172815964,36.79026612342656,179.0661473067494,167.12485247331225,174.54842998875597,171.70212143198597,30.191061039693327,22.42457662885667,squat
58,35.24158392464569,35.25012634158559,176.68813359243225,175.83626293824068,172.1506145642953,176.97238849153823,30.883831316816153,20.76348564037211,squat
59,34.31739779381818,35.53808529476784,158.76512354285254,151.8937175121159,171.22659815743356,178.1546448160324,31.41264690098927,21.85960749842246,squat
60,34.744976865002705,37.56941697766545,178.2422659729703,179.341080574781,172.1274935446162,179.98617114103806,32.06142953428303,21.05282195498579,squat
