Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
1,98.28373431150322,159.66315399361318,124.0598353039009,160.6443229123013,176.78512735405343,178.87145245027554,26.567697356164384,15.905017402507726,hammer curl
2,142.22026532245002,131.44354090074452,148.92651644991935,109.34150542081832,138.02720237492753,112.47842436706827,1.5490252286963264,9.01310304858472,hammer curl
3,109.42525873250483,133.64350840693638,67.24000383844772,71.90726676503307,117.15750042959212,106.74998861264447,11.196765071274765,13.992353187826154,hammer curl
4,101.05123582396294,122.02546322840217,103.54107180214055,141.62373431986435,136.68575291069763,152.3956490001999,11.988749156981347,13.311769842664054,hammer curl
5,95.73544707654355,124.72687031574554,151.191356771806,168.55493049108804,165.69036007661364,175.45227851960533,13.002242170965186,9.350688122118212,hammer curl
6,96.35397146580215,124.57990981932494,170.27282233895534,161.1581496444519,178.7360353794752,165.02418921302026,9.748262157310249,10.366619618846281,hammer curl
7,95.09409000123259,128.23585233431191,175.86340689527546,162.37820750378805,177.11836846239737,163.8265886018673,7.699435984987579,21.013514465701924,hammer curl
8,93.74778148977114,126.20545589979716,178.3743341450798,160.99901093619548,176.43193740113358,167.18434803149822,7.621383727685105,16.418312445252976,hammer curl
9,90.06089126792736,118.8636162067805,176.72881703576834,168.44836925181195,177.638588142935,170.0111786764311,7.684055861301965,20.685854629223527,hammer curl
10,89.29708870143291,112.77963617838066,177.9759299006802,164.10872500741536,177.14186612480285,170.87610296173924,6.95575921597587,24.406559321826474,hammer curl
11,85.71801108545957,97.935318370061,175.46230072329283,164.55460667016615,177.78284258947912,171.29255291185433,5.211818754265089,28.802832142326174,hammer curl
12,84.34729786542802,103.93123837388636,177.7191437644833,170.1426486421778,176.28851840409774,174.65434354595106,2.711910327355376,27.557023703322265,hammer curl
13,81.12110529850756,101.86435124934071,172.37756474595943,169.82737811116132,176.008817644099,175.07988610033172,2.011232677876798,23.932801086731814,hammer curl
14,79.3157224822707,96.80206579030055,172.25262476632398,172.72417348330578,176.0881226718649,174.35204778799198,1.7994174714614828,34.305255762044204,hammer curl
15,77.94983354012221,83.10856217967942,175.12865295902182,178.73719895785874,175.41111522605678,176.44239939713154,0.9952725369611474,34.01148370746385,hammer curl
16,76.56264808973991,91.92778536462002,173.40023437336237,174.6667684299905,175.17760543261633,173.77930484258977,1.0230802772988006,38.01778895941954,hammer curl
